Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds                  
Initial mass function: RB from   0.0900 to 120.0000 solar masses                                    
Evolutionary tracks: tracksZ0.0001.dat                                                              
Metallicity (mass fraction): .0001                                                                  
Evolutionary tracks: tracksZ0.0004.dat                                                              
Metallicity (mass fraction): .0004                                                                  
Evolutionary tracks: tracksZ0.004.dat                                                               
Metallicity (mass fraction): .0040                                                                  
Evolutionary tracks: tracksZ0.008.dat                                                               
Metallicity (mass fraction): .0080                                                                  
Evolutionary tracks: tracksZ0.02.dat                                                                
Metallicity (mass fraction): .0200                                                                  
Evolutionary tracks: tracksZ0.05.dat                                                                
Metallicity (mass fraction): .0500                                                                  
Evolutionary tracks: tracksZ0.1.dat                                                                 
Metallicity (mass fraction): .1000                                                                  
Fraction of close binary systems: 0.50000E-01                           
Initial metallicity: 0.00000E+00                                        
No infall                                                               
Type of star formation:  -1                                             
SFR file: sfr_cosmic.txt                                                
Consistent evolution of the stellar metallicity                         
Mass fraction of substellar objects: 0.00000E+00                        
No galactic winds                                                       
Nebular emission                                                        
No extinction                                                           
************************************************************
 69 1221 61
      91.        94.        96.        98.       100.
     102.       104.       106.       108.       110.
     114.       118.       121.       125.       127.
     128.       131.       132.       134.       137.
     140.       143.       147.       151.       155.
     159.       162.       166.       170.       173.
     177.       180.       182.       186.       191.
     194.       198.       202.       205.       210.
     216.       220.       223.       227.       230.
     234.       240.       246.       252.       257.
     260.       264.       269.       274.       279.
     284.       290.       296.       301.       308.
     318.       328.       338.       348.       357.
     366.       375.       385.       395.       405.
     414.       422.       430.       441.       451.
     460.       470.       480.       490.       500.
     506.       512.       520.       530.       540.
     550.       560.       570.       580.       590.
     600.       610.       620.       630.       640.
     650.       658.       665.       675.       685.
     695.       705.       716.       726.       735.
     745.       755.       765.       775.       785.
     795.       805.       815.       825.       835.
     845.       855.       865.       875.       885.
     895.       905.       915.       925.       935.
     945.       955.       965.       975.       985.
     995.      1005.      1015.      1025.      1035.
    1045.      1055.      1065.      1075.      1085.
    1095.      1105.      1115.      1125.      1135.
    1145.      1155.      1165.      1175.      1185.
    1195.      1205.      1215.      1225.      1235.
    1245.      1255.      1265.      1275.      1285.
    1295.      1305.      1315.      1325.      1335.
    1345.      1355.      1365.      1375.      1385.
    1395.      1405.      1415.      1425.      1435.
    1442.      1447.      1455.      1465.      1475.
    1485.      1495.      1505.      1512.      1517.
    1525.      1535.      1545.      1555.      1565.
    1575.      1585.      1595.      1605.      1615.
    1625.      1635.      1645.      1655.      1665.
    1672.      1677.      1685.      1695.      1705.
    1715.      1725.      1735.      1745.      1755.
    1765.      1775.      1785.      1795.      1805.
    1815.      1825.      1835.      1845.      1855.
    1865.      1875.      1885.      1895.      1905.
    1915.      1925.      1935.      1945.      1955.
    1967.      1976.      1984.      1995.      2005.
    2015.      2025.      2035.      2045.      2055.
    2065.      2074.      2078.      2085.      2095.
    2105.      2115.      2125.      2135.      2145.
    2155.      2165.      2175.      2185.      2195.
    2205.      2215.      2225.      2235.      2245.
    2255.      2265.      2275.      2285.      2295.
    2305.      2315.      2325.      2335.      2345.
    2355.      2365.      2375.      2385.      2395.
    2405.      2415.      2425.      2435.      2445.
    2455.      2465.      2475.      2485.      2495.
    2505.      2513.      2518.      2525.      2535.
    2545.      2555.      2565.      2575.      2585.
    2595.      2605.      2615.      2625.      2635.
    2645.      2655.      2665.      2675.      2685.
    2695.      2705.      2715.      2725.      2735.
    2745.      2755.      2765.      2775.      2785.
    2795.      2805.      2815.      2825.      2835.
    2845.      2855.      2865.      2875.      2885.
    2895.      2910.      2930.      2950.      2970.
    2990.      3010.      3030.      3050.      3070.
    3090.      3110.      3130.      3150.      3170.
    3190.      3210.      3230.      3250.      3270.
    3290.      3310.      3330.      3350.      3370.
    3390.      3410.      3430.      3450.      3470.
    3490.      3510.      3530.      3550.      3570.
    3590.      3610.      3630.      3640.      3650.
    3670.      3690.      3710.      3730.      3750.
    3770.      3790.      3810.      3830.      3850.
    3870.      3890.      3910.      3930.      3950.
    3970.      3990.      4010.      4030.      4050.
    4070.      4090.      4110.      4130.      4150.
    4170.      4190.      4210.      4230.      4250.
    4270.      4290.      4310.      4330.      4350.
    4370.      4390.      4410.      4430.      4450.
    4470.      4490.      4510.      4530.      4550.
    4570.      4590.      4610.      4630.      4650.
    4670.      4690.      4710.      4730.      4750.
    4770.      4790.      4810.      4830.      4850.
    4870.      4890.      4910.      4930.      4950.
    4970.      4990.      5010.      5030.      5050.
    5070.      5090.      5110.      5130.      5150.
    5170.      5190.      5210.      5230.      5250.
    5270.      5290.      5310.      5330.      5350.
    5370.      5390.      5410.      5430.      5450.
    5470.      5490.      5510.      5530.      5550.
    5570.      5590.      5610.      5630.      5650.
    5670.      5690.      5710.      5730.      5750.
    5770.      5790.      5810.      5830.      5850.
    5870.      5890.      5910.      5930.      5950.
    5970.      5990.      6010.      6030.      6050.
    6070.      6090.      6110.      6130.      6150.
    6170.      6190.      6210.      6230.      6250.
    6270.      6290.      6310.      6330.      6350.
    6370.      6390.      6410.      6430.      6450.
    6470.      6490.      6510.      6530.      6550.
    6570.      6590.      6610.      6630.      6650.
    6670.      6690.      6710.      6730.      6750.
    6770.      6790.      6810.      6830.      6850.
    6870.      6890.      6910.      6930.      6950.
    6970.      6990.      7010.      7030.      7050.
    7070.      7090.      7110.      7130.      7150.
    7170.      7190.      7210.      7230.      7250.
    7270.      7290.      7310.      7330.      7350.
    7370.      7390.      7410.      7430.      7450.
    7470.      7490.      7510.      7530.      7550.
    7570.      7590.      7610.      7630.      7650.
    7670.      7690.      7710.      7730.      7750.
    7770.      7790.      7810.      7830.      7850.
    7870.      7890.      7910.      7930.      7950.
    7970.      7990.      8010.      8030.      8050.
    8070.      8090.      8110.      8130.      8150.
    8170.      8190.      8210.      8230.      8250.
    8270.      8290.      8310.      8330.      8350.
    8370.      8390.      8410.      8430.      8450.
    8470.      8490.      8510.      8530.      8550.
    8570.      8590.      8610.      8630.      8650.
    8670.      8690.      8710.      8730.      8750.
    8770.      8790.      8810.      8830.      8850.
    8870.      8890.      8910.      8930.      8950.
    8970.      8990.      9010.      9030.      9050.
    9070.      9090.      9110.      9130.      9150.
    9170.      9190.      9210.      9230.      9250.
    9270.      9290.      9310.      9330.      9350.
    9370.      9390.      9410.      9430.      9450.
    9470.      9490.      9510.      9530.      9550.
    9570.      9590.      9610.      9630.      9650.
    9670.      9690.      9710.      9730.      9750.
    9770.      9790.      9810.      9830.      9850.
    9870.      9890.      9910.      9930.      9950.
    9970.      9990.     10025.     10075.     10125.
   10175.     10225.     10275.     10325.     10375.
   10425.     10475.     10525.     10575.     10625.
   10675.     10725.     10775.     10825.     10875.
   10925.     10975.     11025.     11075.     11125.
   11175.     11225.     11275.     11325.     11375.
   11425.     11475.     11525.     11575.     11625.
   11675.     11725.     11775.     11825.     11875.
   11925.     11975.     12025.     12075.     12125.
   12175.     12225.     12275.     12325.     12375.
   12425.     12475.     12525.     12575.     12625.
   12675.     12725.     12775.     12825.     12875.
   12925.     12975.     13025.     13075.     13125.
   13175.     13225.     13275.     13325.     13375.
   13425.     13475.     13525.     13575.     13625.
   13675.     13725.     13775.     13825.     13875.
   13925.     13975.     14025.     14075.     14125.
   14175.     14225.     14275.     14325.     14375.
   14425.     14475.     14525.     14570.     14620.
   14675.     14725.     14775.     14825.     14875.
   14925.     14975.     15025.     15075.     15125.
   15175.     15225.     15275.     15325.     15375.
   15425.     15475.     15525.     15575.     15625.
   15675.     15725.     15775.     15825.     15875.
   15925.     15975.     16050.     16150.     16250.
   16350.     16450.     16550.     16650.     16750.
   16850.     16950.     17050.     17150.     17250.
   17350.     17450.     17550.     17650.     17750.
   17850.     17950.     18050.     18150.     18250.
   18350.     18450.     18550.     18650.     18750.
   18850.     18950.     19050.     19150.     19250.
   19350.     19450.     19550.     19650.     19750.
   19850.     19950.     20050.     20150.     20250.
   20350.     20450.     20550.     20650.     20750.
   20850.     20950.     21050.     21150.     21250.
   21350.     21450.     21550.     21650.     21750.
   21850.     21950.     22050.     22150.     22250.
   22350.     22450.     22550.     22650.     22750.
   22850.     22950.     23050.     23150.     23250.
   23350.     23450.     23550.     23650.     23750.
   23850.     23950.     24050.     24150.     24250.
   24350.     24450.     24550.     24650.     24750.
   24850.     24950.     25050.     25150.     25250.
   25350.     25450.     25550.     25650.     25750.
   25850.     25950.     26050.     26150.     26250.
   26350.     26450.     26550.     26650.     26750.
   26850.     26950.     27050.     27150.     27250.
   27350.     27450.     27550.     27650.     27750.
   27850.     27950.     28050.     28150.     28250.
   28350.     28450.     28550.     28650.     28750.
   28850.     28950.     29050.     29150.     29250.
   29350.     29450.     29550.     29650.     29750.
   29850.     29950.     30050.     30150.     30250.
   30350.     30450.     30550.     30650.     30750.
